21200501,38,4,0.0424
21200501,38,40,9.2888
21200501,38,43,0.0424
21200501,38,45,0.0424
21200501,38,47,56.3693
21200501,38,48,120.2037
21200501,38,49,11.2823
21200501,38,50,0.0424
21200501,38,51,0.0424
21200501,38,52,0.1272
21200501,38,53,0.0424
21200501,38,54,0.0848
21200501,38,55,0.1272
21200501,38,56,0.4241
21200501,38,57,0.1272
21200501,38,58,0.0424
21200501,38,59,0.0424
21200501,38,6,0.4241
21200501,38,65,0.0848
21200501,38,67,0.0424
21200501,38,69,0.0424
21200501,38,7,0.0424
21200501,38,8,0.5090
21200501,38,9,0.1697
21200501,39,11,0.3393
21200501,39,12,0.2121
21200501,39,13,0.4241
21200501,39,14,0.1272
21200501,39,15,0.1272
21200501,39,17,0.0848
21200501,39,18,0.2969
21200501,39,19,0.2121
21200501,39,20,0.7211
21200501,39,22,0.2545
21200501,39,23,0.4241
21200501,39,26,0.1697
21200501,39,27,0.0424
21200501,39,29,3.0115
21200501,39,30,0.6786
21200501,39,32,0.9755
21200501,39,34,5.5988
21200501,39,38,86.8656
21200501,39,39,76.9405
21200501,39,4,0.0848
21200501,39,40,15.8632
21200501,39,42,0.0424
21200501,39,43,0.0848
21200501,39,45,0.0424
21200501,39,47,19.3412
21200501,39,48,65.6158
21200501,39,49,16.4570
21200501,39,5,0.0424
21200501,39,51,0.0848
21200501,39,52,0.0848
21200501,39,53,0.0848
21200501,39,55,0.1697
21200501,39,56,0.1272
21200501,39,58,0.0424
21200501,39,6,0.1697
21200501,39,67,0.0424
21200501,39,69,0.2969
21200501,39,8,0.3393
21200501,39,9,0.1272
21200501,4,1,0.1272
21200501,4,10,0.3393
21200501,4,11,4.5384
21200501,4,12,1.3149
21200501,4,13,1.5269
21200501,4,14,1.4421
21200501,4,15,0.1697
21200501,4,16,0.5090
21200501,4,17,0.6362
21200501,4,2,9.9675
21200501,4,21,0.0848
21200501,4,23,0.0424
21200501,4,3,17.6870
21200501,4,37,0.0848
21200501,4,39,0.0424
21200501,4,4,20.5288
21200501,4,45,0.0424
21200501,4,48,0.0424
21200501,4,5,8.6102
21200501,4,50,0.0424
21200501,4,51,0.0424
21200501,4,54,0.0424
21200501,4,55,0.0424
21200501,4,6,9.9251
21200501,4,61,0.0424
21200501,4,7,0.5514
21200501,4,8,3.3084
21200501,4,9,0.8907
21200501,40,12,0.0424
21200501,40,16,0.0848
21200501,40,18,0.1272
21200501,40,19,0.0848
21200501,40,26,0.0424
21200501,40,29,0.7211
21200501,40,30,0.6786
21200501,40,32,0.2121
21200501,40,34,1.2724
21200501,40,38,8.6102
21200501,40,39,17.1356
21200501,40,40,13.8272
21200501,40,43,0.0424
21200501,40,47,1.9935
21200501,40,48,8.3133
21200501,40,49,17.3053
21200501,40,51,0.0424
21200501,40,56,0.0848
21200501,40,61,0.0424
21200501,40,70,0.0424
21200501,41,11,0.0424
21200501,41,12,0.1272
21200501,41,14,0.0424
21200501,41,19,0.0424
21200501,41,24,0.0848
21200501,41,31,0.2545
21200501,41,35,0.0848
21200501,41,36,0.1272
21200501,41,37,5.3019
21200501,41,41,20.2743
21200501,41,42,4.7505
21200501,41,43,0.9755
21200501,41,44,0.5514
21200501,41,45,0.2969
21200501,41,46,0.0848
21200501,41,50,0.3393
21200501,41,51,0.1272
21200501,41,53,0.4666
21200501,41,54,0.0848
21200501,41,55,0.1697
21200501,41,56,1.6966
21200501,41,57,0.7211
21200501,41,58,0.1697
21200501,41,59,0.2121
21200501,41,6,0.0424
21200501,41,60,0.0424
21200501,41,61,0.0424
21200501,41,66,0.1272
21200501,41,67,0.0424
21200501,41,68,0.0424
21200501,41,71,0.0848
21200501,42,14,0.2545
21200501,42,17,0.1697
21200501,42,24,1.0604
21200501,42,27,0.0424
21200501,42,31,0.3393
21200501,42,33,0.1697
21200501,42,34,0.0424
21200501,42,35,1.1452
21200501,42,36,0.7635
21200501,42,37,52.3823
21200501,42,41,5.3019
21200501,42,42,138.6117
21200501,42,43,2.9690
21200501,42,44,2.2480
21200501,42,45,1.4421
21200501,42,46,0.5514
21200501,42,50,1.1028
21200501,42,51,0.9755
21200501,42,53,0.8907
21200501,42,54,0.3393
21200501,42,55,0.9331
21200501,42,56,1.1452
21200501,42,57,1.6966
21200501,42,58,0.1272
21200501,42,59,0.5090
21200501,42,6,0.1272
21200501,42,60,0.4241
21200501,42,61,0.0848
21200501,42,62,0.1272
21200501,42,65,0.6786
21200501,42,66,0.3817
21200501,42,67,0.0848
21200501,42,68,0.0424
21200501,42,8,0.0424
21200501,43,10,0.0424
21200501,43,11,0.3393
21200501,43,13,0.2969
21200501,43,14,0.2121
21200501,43,16,0.0848
21200501,43,17,0.0848
21200501,43,18,0.0424
21200501,43,19,0.1272
21200501,43,20,0.0424
21200501,43,23,0.0424
21200501,43,24,1.1452
21200501,43,25,0.2969
21200501,43,27,0.3817
21200501,43,28,0.2121
21200501,43,31,2.5449
21200501,43,33,1.9935
21200501,43,35,7.8043
21200501,43,36,8.2285
21200501,43,37,5.8108
21200501,43,38,0.0848
21200501,43,39,0.1697
21200501,43,41,1.2300
21200501,43,42,2.7145
21200501,43,43,141.8776
21200501,43,44,68.3727
21200501,43,45,9.0768
21200501,43,46,4.7505
21200501,43,48,0.0424
21200501,43,50,8.6526
21200501,43,51,7.6347
21200501,43,53,17.0932
21200501,43,54,1.6966
21200501,43,55,7.3802
21200501,43,56,13.8272
21200501,43,57,8.2285
21200501,43,58,1.9087
21200501,43,59,4.5808
21200501,43,6,0.0848
21200501,43,60,1.7814
21200501,43,61,0.7635
21200501,43,62,0.7635
21200501,43,63,0.0424
21200501,43,65,0.9331
21200501,43,66,0.2121
21200501,43,67,0.2545
21200501,43,68,0.2121
21200501,43,70,0.1272
21200501,43,71,0.0848
21200501,43,8,0.0848
21200501,43,9,0.2121
21200501,44,10,0.0424
21200501,44,11,0.1272
21200501,44,12,0.1272
21200501,44,13,0.2121
21200501,44,14,0.4666
21200501,44,16,0.1272
21200501,44,17,0.1697
21200501,44,2,0.0424
21200501,44,20,0.0424
21200501,44,23,0.0424
21200501,44,24,0.8483
21200501,44,25,0.3393
21200501,44,27,0.2121
21200501,44,28,0.3817
21200501,44,3,0.0424
21200501,44,31,3.8173
21200501,44,33,2.5873
21200501,44,35,11.7913
21200501,44,36,9.5858
21200501,44,37,3.3508
21200501,44,39,0.0424
21200501,44,41,0.5514
21200501,44,42,1.8663
21200501,44,43,66.4216
21200501,44,44,91.0222
21200501,44,45,16.9659
21200501,44,46,4.8353
21200501,44,48,0.0848
21200501,44,49,0.0424
21200501,44,5,0.0424
21200501,44,50,14.2938
21200501,44,51,8.4830
21200501,44,53,12.5548
21200501,44,54,2.8418
21200501,44,55,5.0898
21200501,44,56,8.7375
21200501,44,57,6.4046
21200501,44,58,1.3149
21200501,44,59,3.1387
21200501,44,6,0.0848
21200501,44,60,1.6118
21200501,44,61,0.6362
21200501,44,62,0.5090
21200501,44,63,0.1272
21200501,44,64,0.1697
21200501,44,65,0.3393
21200501,44,66,0.1272
21200501,44,67,0.2545
21200501,44,68,0.0848
21200501,44,70,0.0424
21200501,44,71,0.0424
21200501,44,8,0.4666
21200501,44,9,0.0848
21200501,45,11,0.0848
21200501,45,13,0.0424
21200501,45,14,0.0424
21200501,45,17,0.0424
21200501,45,18,0.0424
21200501,45,22,0.0424
21200501,45,24,0.3393
21200501,45,25,0.2121
21200501,45,27,0.2121
21200501,45,28,0.0424
21200501,45,31,0.4666
21200501,45,33,1.1876
21200501,45,35,2.9266
21200501,45,36,2.5873
21200501,45,37,1.3997
21200501,45,4,0.0424
21200501,45,41,0.2545
21200501,45,42,1.2724
21200501,45,43,9.2888
21200501,45,44,17.2204
21200501,45,45,69.9421
21200501,45,46,47.9712
21200501,45,50,58.5325
21200501,45,51,39.9548
21200501,45,53,7.5074
21200501,45,54,1.9935
21200501,45,55,2.7145
21200501,45,56,5.0898
21200501,45,57,3.5204
21200501,45,58,0.6786
21200501,45,59,2.7994
21200501,45,6,0.0424
21200501,45,60,1.0604
21200501,45,61,0.0848
21200501,45,62,0.4666
21200501,45,65,0.1697
21200501,45,67,0.2121
21200501,45,68,0.1272
21200501,45,69,0.0424
21200501,45,70,0.0848
21200501,45,72,0.0424
21200501,45,9,0.0424
21200501,46,0,0.0848
21200501,46,11,0.1272
21200501,46,14,0.0424
21200501,46,16,0.0424
21200501,46,24,0.1272
21200501,46,25,0.2121
21200501,46,27,0.4666
21200501,46,28,0.0848
21200501,46,31,0.1697
21200501,46,33,0.4666
21200501,46,35,1.6118
21200501,46,36,1.8663
21200501,46,37,1.0180
21200501,46,38,0.0424
21200501,46,41,0.0424
21200501,46,42,0.5514
21200501,46,43,4.4960
21200501,46,44,4.7505
21200501,46,45,47.6743
21200501,46,46,68.1182
21200501,46,49,0.0424
21200501,46,50,33.1260
21200501,46,51,52.0430
21200501,46,53,5.1322
21200501,46,54,1.5693
21200501,46,55,1.6542
21200501,46,56,4.4111
21200501,46,57,3.0539
21200501,46,58,0.3817
21200501,46,59,1.4421
21200501,46,60,0.9331
21200501,46,61,0.2121
21200501,46,62,0.4666
21200501,46,65,0.1697
21200501,46,68,0.0424
21200501,46,7,0.0424
21200501,46,72,0.0424
21200501,46,8,0.0848
21200501,46,9,0.0424
21200501,47,11,0.0848
21200501,47,12,0.1272
21200501,47,13,0.3393
21200501,47,14,0.0424
21200501,47,18,0.2969
21200501,47,19,0.4666
21200501,47,20,0.2545
21200501,47,22,0.3817
21200501,47,23,0.1272
21200501,47,26,0.1272
21200501,47,27,0.0424
21200501,47,29,1.2300
21200501,47,3,0.0424
21200501,47,30,0.2121
21200501,47,32,0.6362
21200501,47,34,1.8238
21200501,47,38,55.0120
21200501,47,39,19.1715
21200501,47,40,2.0359
21200501,47,44,0.0424
21200501,47,45,0.0848
21200501,47,47,36.7737
21200501,47,48,57.2176
21200501,47,49,3.6053
21200501,47,53,0.0424
21200501,47,56,0.2545
21200501,47,69,0.0848
21200501,47,8,0.2121
21200501,48,11,0.2121
21200501,48,12,0.3393
21200501,48,13,0.6362
21200501,48,14,0.3393
21200501,48,15,0.0848
21200501,48,16,0.0848
21200501,48,17,0.0424
21200501,48,18,0.5514
21200501,48,19,1.0180
21200501,48,2,0.0424
21200501,48,20,0.9755
21200501,48,22,0.2545
21200501,48,23,0.3817
21200501,48,24,0.0424
21200501,48,26,0.0848
21200501,48,27,0.0424
21200501,48,29,3.9870
21200501,48,3,0.0848
21200501,48,30,0.4666
21200501,48,32,0.8483
21200501,48,33,0.0424
21200501,48,34,6.1926
21200501,48,36,0.0424
21200501,48,38,123.2151
21200501,48,39,67.7365
21200501,48,4,0.0848
21200501,48,40,8.4406
21200501,48,41,0.0848
21200501,48,43,0.0848
21200501,48,44,0.0848
21200501,48,45,0.0848
21200501,48,47,60.4836
21200501,48,48,155.3656
21200501,48,49,18.1536
21200501,48,50,0.0424
21200501,48,51,0.0424
21200501,48,52,0.3817
21200501,48,54,0.0848
21200501,48,55,0.0424
21200501,48,56,0.2969
21200501,48,57,0.4241
21200501,48,58,0.1272
21200501,48,59,0.0848
21200501,48,6,0.0848
21200501,48,65,0.1272
21200501,48,67,0.0424
21200501,48,69,0.5090
21200501,48,7,0.0424
21200501,48,71,0.0424
21200501,48,72,0.0424
21200501,48,8,0.2545
21200501,48,9,0.2969
21200501,49,0,0.0848
21200501,49,11,0.0848
21200501,49,13,0.0848
21200501,49,17,0.0424
21200501,49,18,0.1272
21200501,49,19,0.0848
21200501,49,2,0.0424
21200501,49,20,0.0848
21200501,49,22,0.2969
21200501,49,23,0.0424
21200501,49,24,0.1697
21200501,49,27,0.0424
21200501,49,29,0.7635
21200501,49,30,0.1272
21200501,49,32,0.2969
21200501,49,34,2.6297
21200501,49,35,0.1272
21200501,49,36,0.0424
21200501,49,38,11.5793
21200501,49,39,16.7963
21200501,49,40,18.0687
21200501,49,43,0.0424
21200501,49,44,0.0848
21200501,49,45,0.0424
21200501,49,46,0.0848
21200501,49,47,4.1567
21200501,49,48,18.8322
21200501,49,49,68.3727
21200501,49,52,0.0848
21200501,49,55,0.0424
21200501,49,6,0.0424
21200501,49,60,0.0424
21200501,49,69,0.0424
21200501,49,8,0.1272
21200501,49,9,0.1272
21200501,5,0,0.0424
21200501,5,10,0.2121
21200501,5,11,5.4291
21200501,5,12,2.5449
21200501,5,13,2.7994
21200501,5,14,2.0783
21200501,5,15,0.4666
21200501,5,16,1.0604
21200501,5,17,0.5514
21200501,5,18,0.0424
21200501,5,19,0.0424
21200501,5,2,4.2415
21200501,5,20,0.0848
21200501,5,22,0.0424
21200501,5,24,0.2545
21200501,5,3,3.9446
21200501,5,36,0.0424
21200501,5,37,0.0848
21200501,5,38,0.0424
21200501,5,4,8.4830
21200501,5,44,0.0848
21200501,5,45,0.0848
21200501,5,48,0.0848
21200501,5,5,13.6576
21200501,5,51,0.0848
21200501,5,57,0.0424
21200501,5,58,0.0424
21200501,5,6,13.9545
21200501,5,62,0.0848
21200501,5,7,0.2969
21200501,5,8,5.1746
21200501,5,9,2.0359
21200501,50,11,0.4241
21200501,50,12,0.0848
21200501,50,13,0.1697
21200501,50,14,0.0848
21200501,50,16,0.1272
21200501,50,17,0.0424
21200501,50,2,0.0424
21200501,50,20,0.0424
21200501,50,24,0.5938
21200501,50,25,0.1272
21200501,50,27,0.5090
21200501,50,28,0.1272
21200501,50,31,0.8483
21200501,50,33,1.1452
21200501,50,34,0.0848
21200501,50,35,3.6053
21200501,50,36,3.3932
21200501,50,37,2.1207
21200501,50,38,0.0424
21200501,50,39,0.0424
21200501,50,41,0.1272
21200501,50,42,0.9755
21200501,50,43,8.6526
21200501,50,44,14.2514
21200501,50,45,58.6173
21200501,50,46,35.2467
21200501,50,48,0.0424
21200501,50,49,0.0424
21200501,50,50,80.1216
21200501,50,51,63.3254
21200501,50,53,13.3607
21200501,50,54,6.0653
21200501,50,55,4.9625
21200501,50,56,10.4341
21200501,50,57,8.5678
21200501,50,58,1.5693
21200501,50,59,3.9022
21200501,50,6,0.0424
21200501,50,60,2.2904
21200501,50,61,0.5514
21200501,50,62,0.8059
21200501,50,63,0.0424
21200501,50,65,0.5090
21200501,50,66,0.0424
21200501,50,67,0.3393
21200501,50,68,0.0848
21200501,50,70,0.0424
21200501,50,71,0.1272
21200501,50,8,0.0848
21200501,51,11,0.0848
21200501,51,12,0.1272
21200501,51,13,0.1272
21200501,51,14,0.1697
21200501,51,16,0.0424
21200501,51,19,0.0424
21200501,51,2,0.0848
21200501,51,20,0.0424
21200501,51,24,0.3393
21200501,51,25,0.1697
21200501,51,27,0.2121
21200501,51,28,0.2121
21200501,51,30,0.0424
21200501,51,31,1.0180
21200501,51,33,0.4666
21200501,51,35,2.2904
21200501,51,36,2.9266
21200501,51,37,1.0604
21200501,51,38,0.0424
21200501,51,39,0.0424
21200501,51,40,0.0424
21200501,51,41,0.1272
21200501,51,42,1.1028
21200501,51,43,8.1436
21200501,51,44,8.6950
21200501,51,45,40.5062
21200501,51,46,52.6368
21200501,51,49,0.0424
21200501,51,50,61.7560
21200501,51,51,107.8609
21200501,51,53,22.1830
21200501,51,54,6.2774
21200501,51,55,4.4960
21200501,51,56,16.7963
21200501,51,57,8.0164
21200501,51,58,1.4421
21200501,51,59,4.7929
21200501,51,60,2.1207
21200501,51,61,0.7635
21200501,51,62,0.9331
21200501,51,63,0.1272
21200501,51,65,0.5090
21200501,51,66,0.0848
21200501,51,67,0.2545
21200501,51,68,0.0848
21200501,51,71,0.0424
21200501,51,8,0.1272
21200501,51,9,0.0848
21200501,52,38,0.3393
21200501,52,39,0.1697
21200501,52,48,0.5090
21200501,52,49,0.0848
21200501,52,52,0.0424
21200501,53,1,0.0424
21200501,53,10,0.0848
21200501,53,11,0.2545
21200501,53,12,0.1272
21200501,53,13,0.0424
21200501,53,14,0.0424
21200501,53,17,0.1272
21200501,53,18,0.1697
21200501,53,2,0.0424
21200501,53,20,0.0848
21200501,53,24,0.8483
21200501,53,25,1.1452
21200501,53,27,1.0180
21200501,53,28,0.5514
21200501,53,31,1.3573
21200501,53,33,0.9331
21200501,53,35,3.5628
21200501,53,36,1.2724
21200501,53,37,2.6721
21200501,53,38,0.0424
21200501,53,39,0.0424
21200501,53,41,0.3393
21200501,53,42,1.0180
21200501,53,43,16.5842
21200501,53,44,12.8517
21200501,53,45,8.7799
21200501,53,46,5.0050
21200501,53,47,0.1697
21200501,53,48,0.3393
21200501,53,49,0.0424
21200501,53,50,12.5124
21200501,53,51,23.2433
21200501,53,53,129.8742
21200501,53,54,23.8371
21200501,53,55,30.7083
21200501,53,56,82.0727
21200501,53,57,72.9111
21200501,53,58,6.4471
21200501,53,59,27.2727
21200501,53,6,0.0424
21200501,53,60,4.3263
21200501,53,61,2.3752
21200501,53,62,2.0783
21200501,53,63,0.8907
21200501,53,65,3.5628
21200501,53,66,0.5090
21200501,53,67,1.7814
21200501,53,68,0.2545
21200501,53,70,0.2121
21200501,53,71,0.2121
21200501,53,73,0.1697
21200501,53,8,0.1697
21200501,53,9,0.0848
21200501,54,11,0.1272
21200501,54,17,0.0424
21200501,54,18,0.0424
21200501,54,19,0.0424
21200501,54,20,0.0424
21200501,54,22,0.0424
21200501,54,24,0.2969
21200501,54,25,0.3817
21200501,54,27,0.0848
21200501,54,28,0.0424
21200501,54,3,0.0424
21200501,54,31,0.1697
21200501,54,33,0.2121
21200501,54,35,0.8059
21200501,54,36,0.1272
21200501,54,37,0.6786
21200501,54,38,0.0848
21200501,54,39,0.0424
21200501,54,42,0.1697
21200501,54,43,2.1632
21200501,54,44,2.8418
21200501,54,45,1.6966
21200501,54,46,1.7814
21200501,54,50,6.8712
21200501,54,51,5.9381
21200501,54,53,25.6186
21200501,54,54,9.7554
21200501,54,55,5.5563
21200501,54,56,20.8681
21200501,54,57,17.9839
21200501,54,58,1.6966
21200501,54,59,4.9625
21200501,54,60,1.8238
21200501,54,61,0.6362
21200501,54,62,1.3997
21200501,54,63,0.1272
21200501,54,65,0.5090
21200501,54,66,0.1272
21200501,54,67,0.0424
21200501,54,68,0.0848
21200501,54,70,0.0424
21200501,54,71,0.0424
21200501,54,9,0.0424
21200501,55,0,0.0424
21200501,55,11,0.0424
21200501,55,14,0.0848
21200501,55,17,0.0848
21200501,55,18,0.0424
21200501,55,19,0.0848
21200501,55,2,0.0424
21200501,55,24,0.2969
21200501,55,25,0.1272
21200501,55,27,0.0848
21200501,55,28,0.0848
21200501,55,31,0.7211
21200501,55,33,0.3817
21200501,55,35,0.8907
21200501,55,36,0.8483
21200501,55,37,1.4845
21200501,55,38,0.0424
21200501,55,39,0.0848
21200501,55,4,0.0424
21200501,55,41,0.2969
21200501,55,42,0.8059
21200501,55,43,7.1257
21200501,55,44,4.7080
21200501,55,45,2.7570
21200501,55,46,1.6542
21200501,55,48,0.0848
21200501,55,49,0.0424
21200501,55,50,4.6232
21200501,55,51,4.4960
21200501,55,53,29.0966
21200501,55,54,5.3867
21200501,55,55,101.7532
21200501,55,56,41.6938
21200501,55,57,13.3183
21200501,55,58,14.3786
21200501,55,59,32.7867
21200501,55,60,1.5693
21200501,55,61,0.4241
21200501,55,62,0.5938
21200501,55,63,0.0424
21200501,55,65,1.5269
21200501,55,66,0.3393
21200501,55,67,0.3817
21200501,55,68,0.1697
21200501,55,70,0.1272
21200501,55,71,0.0848
21200501,55,73,0.0848
21200501,56,0,0.0424
21200501,56,10,0.0424
21200501,56,11,0.1697
21200501,56,12,0.0848
21200501,56,13,0.1697
21200501,56,14,0.1272
21200501,56,15,0.1272
21200501,56,16,0.0848
21200501,56,17,0.0424
21200501,56,18,0.0424
21200501,56,19,0.1697
21200501,56,24,0.3393
21200501,56,25,0.5938
21200501,56,27,1.2724
21200501,56,28,0.6786
21200501,56,29,0.1272
21200501,56,31,2.5449
21200501,56,33,1.3149
21200501,56,34,0.0424
21200501,56,35,3.5628
21200501,56,36,0.6786
21200501,56,37,4.2839
21200501,56,38,0.4666
21200501,56,39,0.2545
21200501,56,40,0.0848
21200501,56,41,1.5693
21200501,56,42,1.1452
21200501,56,43,15.0997
21200501,56,44,9.5433
21200501,56,45,6.6591
21200501,56,46,4.6656
21200501,56,47,0.2121
21200501,56,48,0.3393
21200501,56,50,11.2399
21200501,56,51,18.3232
21200501,56,53,88.7743
21200501,56,54,20.2743
21200501,56,55,46.0201
21200501,56,56,45.9777
21200501,56,57,96.0696
21200501,56,58,11.5793
21200501,56,59,55.1817
21200501,56,6,0.1697
21200501,56,60,5.7684
21200501,56,61,5.0050
21200501,56,62,3.0539
21200501,56,63,0.9331
21200501,56,64,0.1697
21200501,56,65,5.5988
21200501,56,66,1.2724
21200501,56,67,3.6901
21200501,56,68,0.7635
21200501,56,7,0.0848
21200501,56,70,0.5514
21200501,56,71,0.3817
21200501,56,72,0.0424
21200501,56,74,0.0848
21200501,56,8,0.1697
21200501,56,9,0.1272
21200501,57,1,0.0424
21200501,57,10,0.0848
21200501,57,11,0.1697
21200501,57,12,0.0424
21200501,57,14,0.0848
21200501,57,18,0.0424
21200501,57,19,0.0848
21200501,57,22,0.0424
21200501,57,24,0.6786
21200501,57,25,0.8483
21200501,57,27,1.0180
21200501,57,28,0.2121
21200501,57,29,0.0424
21200501,57,31,0.7635
21200501,57,33,1.1028
21200501,57,35,1.9511
21200501,57,36,0.7635
21200501,57,37,2.9266
21200501,57,38,0.1272
21200501,57,4,0.0424
21200501,57,41,0.8059
21200501,57,42,1.6966
21200501,57,43,8.5678
21200501,57,44,6.3198
21200501,57,45,4.5808
21200501,57,46,2.7994
21200501,57,48,0.3393
21200501,57,49,0.0424
21200501,57,5,0.1272
21200501,57,50,8.9495
21200501,57,51,8.3557
21200501,57,53,72.5718
21200501,57,54,17.1356
21200501,57,55,14.2938
21200501,57,56,86.1870
21200501,57,57,102.4318
21200501,57,58,4.4960
21200501,57,59,17.2204
21200501,57,60,5.9381
21200501,57,61,3.9446
21200501,57,62,1.9511
21200501,57,63,0.5938
21200501,57,65,4.0718
21200501,57,66,0.8059
21200501,57,67,1.9511
21200501,57,68,0.7211
21200501,57,70,0.2121
21200501,57,71,0.2121
21200501,57,8,0.5090
21200501,57,9,0.0424
21200501,58,14,0.0848
21200501,58,24,0.2121
21200501,58,28,0.0848
21200501,58,29,0.0424
21200501,58,31,0.1272
21200501,58,33,0.2969
21200501,58,35,0.4241
21200501,58,36,0.4666
21200501,58,37,0.3393
21200501,58,38,0.0424
21200501,58,39,0.0424
21200501,58,41,0.0848
21200501,58,42,0.1272
21200501,58,43,2.0783
21200501,58,44,1.6118
21200501,58,45,0.7211
21200501,58,46,0.2969
21200501,58,48,0.1697
21200501,58,5,0.0424
21200501,58,50,1.7390
21200501,58,51,1.3997
21200501,58,53,6.3622
21200501,58,54,1.5693
21200501,58,55,13.8272
21200501,58,56,11.3248
21200501,58,57,4.0718
21200501,58,58,24.6006
21200501,58,59,42.3300
21200501,58,6,0.0424
21200501,58,60,0.8483
21200501,58,61,0.0424
21200501,58,62,0.5938
21200501,58,63,0.0424
21200501,58,65,1.2724
21200501,58,66,0.1272
21200501,58,67,0.5090
21200501,58,68,0.1697
21200501,58,70,0.2969
21200501,58,72,0.0848
21200501,58,74,0.0424
21200501,59,11,0.1272
21200501,59,14,0.0848
21200501,59,16,0.1697
21200501,59,20,0.0424
21200501,59,24,0.5938
21200501,59,25,0.3817
21200501,59,27,0.0424
21200501,59,28,0.0848
21200501,59,31,0.1272
21200501,59,33,0.3817
21200501,59,34,0.0424
21200501,59,35,1.2300
21200501,59,36,1.3149
21200501,59,37,0.7211
21200501,59,38,0.1272
21200501,59,41,0.1697
21200501,59,42,0.2545
21200501,59,43,4.5808
21200501,59,44,3.2659
21200501,59,45,2.2056
21200501,59,46,1.3149
21200501,59,47,0.0424
21200501,59,48,0.0424
21200501,59,50,3.9870
21200501,59,51,4.7080
21200501,59,53,24.0916
21200501,59,54,4.1142
21200501,59,55,32.9139
21200501,59,56,51.0251
21200501,59,57,17.2204
21200501,59,58,41.2272
21200501,59,59,90.3860
21200501,59,6,0.0424
21200501,59,60,2.5449
21200501,59,61,0.8907
21200501,59,62,0.8483
21200501,59,63,0.0848
21200501,59,65,2.8418
21200501,59,66,0.9755
21200501,59,67,2.1207
21200501,59,68,0.5514
21200501,59,69,0.0424
21200501,59,70,0.0848
21200501,59,72,0.0424
21200501,59,74,0.0424
21200501,59,8,0.0424
21200501,59,9,0.0424
21200501,6,0,0.6362
21200501,6,1,0.0848
21200501,6,10,0.3393
21200501,6,11,26.2972
21200501,6,12,9.2888
21200501,6,13,10.1796
21200501,6,14,5.4715
21200501,6,15,1.8663
21200501,6,16,2.4176
21200501,6,17,2.3752
21200501,6,18,0.1697
21200501,6,19,0.1272
21200501,6,2,6.7440
21200501,6,20,0.4666
21200501,6,21,0.0848
21200501,6,23,0.0848
21200501,6,24,0.2969
21200501,6,27,0.1272
21200501,6,29,0.0848
21200501,6,3,5.4291
21200501,6,36,0.0424
21200501,6,37,0.0424
21200501,6,38,0.2545
21200501,6,39,0.1272
21200501,6,4,9.7978
21200501,6,42,0.1272
21200501,6,43,0.0848
21200501,6,44,0.0424
21200501,6,45,0.1272
21200501,6,47,0.0848
21200501,6,48,0.0848
21200501,6,5,13.7424
21200501,6,50,0.0848
21200501,6,53,0.0424
